second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
487,2026-02-23T09:10:24,5.007880106029461,True,0.0799605093896389,0.053889394551515576,0.8661500930786132,shared_road,2.0,4.0,0.0,11.0,0.0,2.8270702,1.6460589377459673,,0
488,2026-02-23T09:10:25,4.356223327888138,True,0.07705817259848118,0.055434636771678925,0.8675071954727173,shared_road,0.0,3.0,0.0,6.0,1.0,,0.7717808778302109,,0
489,2026-02-23T09:10:26,3.8012153128280075,True,0.08725800029933453,0.032600275799632074,0.8801417350769043,shared_road,0.0,4.0,0.0,7.0,2.0,,0.5516935833462229,,0
490,2026-02-23T09:10:27,3.4932385544353393,True,0.057308307476341726,0.028739883005619048,0.9139518141746521,shared_road,0.0,4.0,0.0,6.0,8.0,,0.4930663745416175,,0
491,2026-02-23T09:10:28,2.597214447615091,True,0.05247629601508379,0.055624812841415405,0.8918989062309265,shared_road,0.0,2.0,0.0,2.0,12.0,,0.5288817411555179,,0
492,2026-02-23T09:10:29,2.3382257925178416,True,0.04065052289515734,0.055909591540694234,0.9034399032592774,shared_road,0.0,2.0,0.0,2.0,12.0,,2.028133358279979,,0
493,2026-02-23T09:10:30,2.1808975298902755,True,0.036064729746431115,0.05695073045790196,0.9069845676422119,shared_road,0.0,2.0,0.0,5.0,10.0,,8.715755267400285,,0
494,2026-02-23T09:10:31,4.764110472313632,True,0.022000155132263898,0.07426969483494758,0.9037301778793335,shared_road,0.0,3.0,0.0,5.0,9.0,,5.536383401261206,,0
495,2026-02-23T09:10:32,4.890836880107347,True,0.020477570593357086,0.08458142764866353,0.8949410200119019,shared_road,0.0,3.0,0.0,7.0,3.0,,2.543047128608586,,0
496,2026-02-23T09:10:33,3.180545171704823,True,0.009071253053843976,0.07595685608685017,0.9149719119071961,shared_road,0.0,3.0,0.0,6.0,2.0,,2.9654948283467935,,2
497,2026-02-23T09:10:34,2.3979131564951652,True,0.006366528943181038,0.09173890352249145,0.9018945932388306,shared_road,0.0,3.0,0.0,11.0,1.0,,4.134828141836113,,2
498,2026-02-23T09:10:35,3.468821615087015,True,0.0058482781983911995,0.1279681220650673,0.8661836147308349,shared_road,0.0,3.0,0.0,11.0,1.0,,5.1452579948789285,,0
499,2026-02-23T09:10:36,5.359585333393511,True,0.004721941240131855,0.1352349951863289,0.8600430727005005,shared_road,0.0,2.0,0.0,11.0,1.0,,5.35776014174567,,0
500,2026-02-23T09:10:37,5.5886747237300485,True,0.003985496237874031,0.20590626448392868,0.7901082515716553,shared_road,0.0,5.0,0.0,11.0,1.0,,5.464058716835798,,1
501,2026-02-23T09:10:38,6.068655379096782,True,0.0033444327535107734,0.22521669417619705,0.7714388728141784,shared_road,0.0,5.0,0.0,12.0,0.0,,5.033569614327108,,2
502,2026-02-23T09:10:39,6.129966677914357,True,0.0024663934367708863,0.2258140817284584,0.7717195153236389,shared_road,0.0,3.0,0.0,11.0,0.0,,5.03794030952679,,3
503,2026-02-23T09:10:40,5.983723932779377,True,0.0019632383598946037,0.22711361199617386,0.7709231376647949,shared_road,0.0,5.0,1.0,11.0,0.0,,5.51965913129076,,1
504,2026-02-23T09:10:41,5.199733112268337,True,0.0030518232262693344,0.2065167970955372,0.7904313564300537,shared_road,0.0,5.0,1.0,11.0,0.0,,6.412330734062901,,1
505,2026-02-23T09:10:42,6.421270491917883,True,0.0028853765921667217,0.12787764221429826,0.869236969947815,shared_road,0.0,4.0,1.0,12.0,0.0,,6.354147960881826,15.672807709084013,1
506,2026-02-23T09:10:43,6.649809949594035,True,0.003938459232449532,0.1627948597073555,0.8332666754722595,shared_road,0.0,3.0,0.0,11.0,0.0,,6.2159283535375565,,0
507,2026-02-23T09:10:44,6.017273600261278,True,0.0050502224243246015,0.16756475269794463,0.8273850321769715,shared_road,0.0,3.0,0.0,11.0,0.0,,6.731212160931051,,1
508,2026-02-23T09:10:45,5.045112902602088,True,0.005145095649641007,0.20995765626430513,0.784897255897522,shared_road,0.0,3.0,0.0,10.0,0.0,,6.265282231859264,,1
509,2026-02-23T09:10:46,6.900893828007116,True,0.004114510479848832,0.30028329864144326,0.6956022024154663,shared_road,0.0,4.0,1.0,8.0,0.0,,7.276391661447046,,0
510,2026-02-23T09:10:47,6.040921714728884,True,0.005133289378136396,0.33080448806285856,0.664062225818634,shared_road,0.0,5.0,1.0,7.0,0.0,,14.588990681368024,11.282039653997767,0
511,2026-02-23T09:10:48,5.76255658651199,True,0.005110155232250691,0.3220398277044296,0.6728500127792358,shared_road,0.0,4.0,1.0,8.0,1.0,,15.884158622067092,11.275603045857219,0
512,2026-02-23T09:10:49,4.525396613146802,True,0.009255610127002,0.3715809464454651,0.619163429737091,shared_road,0.0,8.0,2.0,10.0,1.0,,15.600182174672543,11.384686215690058,0
513,2026-02-23T09:10:50,3.36826739009154,True,0.0202720794826746,0.309583081305027,0.6701448321342468,shared_road,0.0,4.0,2.0,11.0,2.0,,15.421718645043887,14.299266320644476,0
514,2026-02-23T09:10:51,5.453216517628162,True,0.021325131133198737,0.21201547365635634,0.7666594028472901,shared_road,0.0,3.0,1.0,13.0,1.0,,,17.82911033081176,0
515,2026-02-23T09:10:52,5.473562930293605,True,0.021297286078333855,0.23291397672146558,0.7457887411117554,shared_road,0.0,5.0,1.0,10.0,1.0,,,13.729060020787141,0
516,2026-02-23T09:10:53,3.753253496988943,True,0.020583083387464285,0.19221309702843428,0.7872038245201111,shared_road,0.0,2.0,0.0,13.0,2.0,,,,0
517,2026-02-23T09:10:54,6.306226646064767,True,0.015883833914995194,0.18605520408600568,0.7980609774589539,shared_road,0.0,2.0,0.0,10.0,0.0,,,,0
518,2026-02-23T09:10:55,4.949311420445338,True,0.004615125851705671,0.1987985832616687,0.7965862989425659,shared_road,0.0,3.0,0.0,12.0,0.0,,,,3
519,2026-02-23T09:10:56,5.321140118935405,True,0.0038726617116481067,0.2754442453384399,0.7206830978393555,shared_road,0.0,2.0,0.0,15.0,0.0,,,,3
520,2026-02-23T09:10:57,6.582108475651778,True,0.003357168287038803,0.29463143944740294,0.7020113825798034,shared_road,0.0,2.0,0.0,19.0,1.0,,,,4
521,2026-02-23T09:10:58,5.861363165481096,True,0.0030611910857260226,0.3140478640794754,0.6828909397125245,shared_road,0.0,1.0,0.0,20.0,2.0,,,,6
522,2026-02-23T09:10:59,-0.12219210346296228,False,0.002747329557314515,0.28869020044803617,0.7085624575614929,shared_road,0.0,1.0,0.0,15.0,4.0,,,,5
523,2026-02-23T09:11:00,-0.902787226665648,False,0.002674680307973176,0.2539919504895806,0.743333375453949,shared_road,0.0,1.0,0.0,12.0,8.0,,,,5
524,2026-02-23T09:11:01,1.9155201045664878,True,0.0018509888905100524,0.1963003331795335,0.8018486738204956,shared_road,0.0,0.0,0.0,9.0,7.0,,,,4
525,2026-02-23T09:11:02,5.966553295013265,True,0.0017455549794249236,0.2321356886997819,0.7661187708377838,shared_road,0.0,1.0,0.0,10.0,4.0,,,,2
526,2026-02-23T09:11:03,5.546102323849514,True,0.0019260651781223715,0.2789629513397813,0.7191109955310822,shared_road,0.0,1.0,0.0,12.0,3.0,,,,1
527,2026-02-23T09:11:04,4.409810395429253,True,0.002153523766901344,0.3089907044544816,0.6888557851314545,shared_road,0.0,2.0,0.0,14.0,1.0,,,,1
528,2026-02-23T09:11:05,3.946161229078891,True,0.0022897744551301003,0.4798131033778191,0.5178971290588379,shared_road,0.0,2.0,1.0,10.0,3.0,,,,0
529,2026-02-23T09:11:06,3.0922170957352932,True,0.0028759453678503634,0.55492262840271,0.4422014355659485,bike_lane,0.0,2.0,1.0,7.0,2.0,,,,0
530,2026-02-23T09:11:07,4.587617821328345,True,0.0026356089394539593,0.5396338522434234,0.45773056149482727,bike_lane,1.0,3.0,1.0,8.0,3.0,46.140205,,,0
531,2026-02-23T09:11:08,4.776378183822731,True,0.0031388687901198866,0.4823031842708588,0.5145579636096954,shared_road,0.0,0.0,1.0,9.0,2.0,,,22.414328576886252,0
532,2026-02-23T09:11:09,3.0027569064778565,True,0.002950526913627982,0.42040127888321877,0.5766482055187225,shared_road,0.0,0.0,3.0,10.0,2.0,,,20.66114924321778,0
533,2026-02-23T09:11:10,2.622995584637168,True,0.003914780705235899,0.27567777708172797,0.7204074501991272,shared_road,0.0,0.0,5.0,11.0,4.0,,,22.2296521201723,0
534,2026-02-23T09:11:11,4.2775073173216285,True,0.004472694057039916,0.19907347932457925,0.7964538335800171,shared_road,0.0,0.0,5.0,10.0,5.0,,,13.551718069875204,0
535,2026-02-23T09:11:12,4.556244170142071,True,0.00797223998233676,0.1148641712963581,0.877163577079773,shared_road,0.0,0.0,3.0,10.0,1.0,,,13.115178737945559,0
536,2026-02-23T09:11:13,4.56851512792328,True,0.007940570637583733,0.08727633431553841,0.9047830820083618,shared_road,0.0,1.0,0.0,7.0,2.0,,,,0
537,2026-02-23T09:11:14,4.139130348677652,True,0.007932915072888135,0.10461296141147614,0.8874541044235229,shared_road,0.0,2.0,1.0,13.0,2.0,,3.110082485499312,12.93548056800487,0
538,2026-02-23T09:11:15,3.766163583608571,True,0.007470995094627142,0.08318590447306633,0.9093430876731873,shared_road,0.0,2.0,0.0,11.0,2.0,,2.5639868792839624,,0
539,2026-02-23T09:11:16,4.2057671369825975,True,0.007612202782183886,0.15585165247321128,0.8365361332893372,shared_road,0.0,2.0,0.0,10.0,3.0,,1.3820442371610289,,0
540,2026-02-23T09:11:17,3.1007392640319296,True,0.004380409512668848,0.1435652866959572,0.8520542979240417,shared_road,0.0,1.0,0.0,8.0,5.0,,0.5918567167478143,,0
541,2026-02-23T09:11:18,2.9640630036160034,True,0.00423644008114934,0.13225345369428396,0.8635101079940796,shared_road,0.0,1.0,0.0,8.0,8.0,,0.5598195616999748,,0
542,2026-02-23T09:11:19,2.076708543158296,True,0.004010717151686549,0.10407037604600192,0.8919189214706421,shared_road,0.0,1.0,1.0,4.0,5.0,,0.5214892159659877,,0
543,2026-02-23T09:11:20,1.6740826973878604,True,0.003503257082775235,0.10056051816791296,0.8959362149238587,shared_road,0.0,1.0,1.0,3.0,9.0,,0.9609352379388352,14.829231664025823,0
544,2026-02-23T09:11:21,1.0362996708948249,True,0.0021360082319006324,0.010304829571396112,0.9875591635704041,shared_road,0.0,0.0,1.0,2.0,9.0,,,13.99464861773027,0
545,2026-02-23T09:11:22,0.13540765066372776,False,0.0037458155071362852,0.009541481640189886,0.9867126941680908,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
546,2026-02-23T09:11:23,-0.038825630545509,False,0.0030542055726982655,0.008384527824819087,0.9885612607002259,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
547,2026-02-23T09:11:24,-0.009011752756428352,False,0.0029229062376543878,0.008475987147539854,0.9886010885238647,shared_road,0.0,0.0,0.0,2.0,13.0,,,,0
548,2026-02-23T09:11:25,0.01334087980419806,False,0.002918250020593405,0.005323024000972509,0.9917587161064148,shared_road,0.0,0.0,0.0,2.0,13.0,,,,0
549,2026-02-23T09:11:26,0.00864706491116354,False,0.0028161670546978713,0.005563092138618231,0.9916207194328308,shared_road,0.0,0.0,0.0,1.0,13.0,,,,0
550,2026-02-23T09:11:27,0.00044937885710916295,False,0.0007984331576153636,0.00460362657904625,0.9945979356765747,shared_road,0.0,0.0,0.0,0.0,9.0,,,,0
551,2026-02-23T09:11:28,0.008065300049101767,False,0.0007939558126963675,0.005321451742202043,0.9938845872879029,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
552,2026-02-23T09:11:29,0.0018963011434336785,False,0.0007953524356707931,0.004878152953460812,0.9943264961242676,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
553,2026-02-23T09:11:30,-0.00018456890472551298,False,0.0008370826952159404,0.006562281819060445,0.9926006436347962,shared_road,0.0,0.0,0.0,0.0,13.0,,,,0
554,2026-02-23T09:11:31,-0.007989802948624048,False,0.0008632471202872693,0.007370888208970428,0.9917658805847168,shared_road,0.0,0.0,0.0,0.0,8.0,,,,0
555,2026-02-23T09:11:32,-0.002399986794459185,False,0.0009659150033257902,0.008366322005167603,0.9906677722930908,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
556,2026-02-23T09:11:33,-0.004315362337092553,False,0.0011666952283121645,0.008239773521199822,0.9905935287475586,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
557,2026-02-23T09:11:34,-0.009100985212496363,False,0.0016126373200677335,0.009305010735988616,0.9890823483467102,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
558,2026-02-23T09:11:35,-0.001511475139219232,False,0.0015268515911884607,0.008909681253135205,0.9895634651184082,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
559,2026-02-23T09:11:36,-0.0015921404575176784,False,0.0015990280313417315,0.008883874490857124,0.989517092704773,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
560,2026-02-23T09:11:37,-0.0016730126735396093,False,0.0018502066377550364,0.007810298353433609,0.9903394937515259,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
561,2026-02-23T09:11:38,-0.0015415346522613975,False,0.0026407877448946238,0.009574095346033573,0.9877851128578186,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
562,2026-02-23T09:11:39,7.14508728481012e-05,False,0.002704809419810772,0.00947812907397747,0.9878170609474182,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
563,2026-02-23T09:11:40,0.0005082149244169331,False,0.0028048271546140314,0.010194656066596508,0.9870005130767823,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
564,2026-02-23T09:11:41,-0.01309886375698685,False,0.002938658813945949,0.012626655027270317,0.9844346880912781,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
565,2026-02-23T09:11:42,-0.012010056185405045,False,0.0027489667991176248,0.012741333059966563,0.9845096826553345,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
566,2026-02-23T09:11:43,0.14622909467580636,False,0.0018146015470847487,0.010878904722630978,0.9873064756393433,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
567,2026-02-23T09:11:44,-0.007475007617867111,False,0.0014662607805803417,0.010533042252063751,0.9880006670951843,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
568,2026-02-23T09:11:45,-0.006824821075534543,False,0.0013252778560854494,0.010132197104394437,0.9885424971580505,shared_road,0.0,0.0,0.0,0.0,14.0,,,,0
569,2026-02-23T09:11:46,-0.008343561037364153,False,0.0016335411346517503,0.007354964874684811,0.9910114526748657,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
570,2026-02-23T09:11:47,-0.013611064976610923,False,0.0016952067497186362,0.011331798508763313,0.986972963809967,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
571,2026-02-23T09:11:48,-0.018735008430053754,False,0.0019137951429001987,0.012821010500192642,0.9852651715278625,shared_road,0.0,0.0,0.0,0.0,12.0,,,,0
572,2026-02-23T09:11:49,-0.010304123186024094,False,0.0022497595637105405,0.013214375264942646,0.9845358371734619,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
573,2026-02-23T09:11:50,0.002597733799937338,False,0.0028280651662498713,0.013258853368461132,0.9839130401611328,shared_road,0.0,0.0,0.0,0.0,10.0,,,,0
574,2026-02-23T09:11:51,-0.004655509604674701,False,0.0025949961971491577,0.013730385713279248,0.9836745738983155,shared_road,0.0,0.0,0.0,0.0,11.0,,,,0
575,2026-02-23T09:11:52,-0.001274586058344872,False,0.0025188262574374677,0.011039452999830246,0.986441683769226,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
576,2026-02-23T09:11:53,0.02576102099516107,False,0.0024143353570252658,0.010504402033984662,0.9870812177658081,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
577,2026-02-23T09:11:54,-0.006621172289201549,False,0.0019997659022919835,0.010695436224341392,0.9873047590255737,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
578,2026-02-23T09:11:55,-0.009550654491592758,False,0.0015073962160386146,0.010909440368413926,0.9875831365585327,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
579,2026-02-23T09:11:56,-0.010652340752801035,False,0.0012088860152289272,0.010487711988389492,0.9883033990859985,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
580,2026-02-23T09:11:57,0.005151570525359364,False,0.0011392941232770681,0.0101692209020257,0.9886914849281311,shared_road,0.0,0.0,0.0,1.0,14.0,,,,0
581,2026-02-23T09:11:58,-0.013590571059659447,False,0.0010565510950982572,0.009566695988178253,0.9893767595291137,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
582,2026-02-23T09:11:59,0.004033926770142117,False,0.0009761196095496416,0.009624878130853175,0.989399003982544,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
583,2026-02-23T09:12:00,-0.0024841998074823348,False,0.000942367548123002,0.008653330244123935,0.9904043078422546,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
584,2026-02-23T09:12:01,0.004596120544145679,False,0.0011700695031322539,0.009412493743002414,0.9894174218177796,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
585,2026-02-23T09:12:02,-0.019722252734224233,False,0.0012685174471698702,0.009006382524967193,0.9897250890731811,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
586,2026-02-23T09:12:03,-0.003320334210136241,False,0.001264564471784979,0.00874546803534031,0.989989972114563,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
587,2026-02-23T09:12:04,-0.0038022949815644173,False,0.0014130364870652556,0.009696899726986886,0.9888900756835938,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
588,2026-02-23T09:12:05,-0.009990097565620085,False,0.0014967917231842875,0.012618998251855373,0.9858842253684997,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
589,2026-02-23T09:12:06,0.0002457261169573215,False,0.0015541387721896172,0.012316634133458137,0.9861292481422425,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
590,2026-02-23T09:12:07,-0.007437492857792449,False,0.001634605647996068,0.015590878948569298,0.982774531841278,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
591,2026-02-23T09:12:08,-0.009182651488280569,False,0.0018806907581165432,0.01815352067351341,0.9799657940864563,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
592,2026-02-23T09:12:09,-0.01619495403898956,False,0.0018217191100120544,0.016932478919625283,0.9812458038330079,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
593,2026-02-23T09:12:10,0.7114515161656723,False,0.0027857801178470254,0.013116129580885172,0.9840980887413024,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
594,2026-02-23T09:12:11,1.8928795832217746,True,0.004171431320719421,0.011845102533698082,0.9839834570884705,shared_road,0.0,0.0,0.0,1.0,5.0,,,,0
595,2026-02-23T09:12:12,2.6830905113182113,True,0.004411192494444549,0.008387336041778326,0.9872014641761779,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
596,2026-02-23T09:12:13,3.1296658127988044,True,0.00440731302369386,0.006858376134186983,0.9887343049049377,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
597,2026-02-23T09:12:14,3.914111544426942,True,0.005126732075586915,0.014820009563118219,0.9800532579421997,shared_road,0.0,0.0,0.0,4.0,8.0,,,,0
598,2026-02-23T09:12:15,4.386274980737152,True,0.005207850644364953,0.16832609586417674,0.8264660447835922,shared_road,0.0,0.0,0.0,6.0,5.0,,,,0
599,2026-02-23T09:12:16,5.4065645327902185,True,0.00381518704816699,0.1749817912466824,0.821203026175499,shared_road,0.0,3.0,0.0,6.0,2.0,,0.8559876334656865,,0
600,2026-02-23T09:12:17,4.613590100827913,True,0.0045852419454604386,0.19850715082138776,0.7969076007604599,shared_road,0.0,4.0,0.0,5.0,3.0,,0.9633450818988797,,0
601,2026-02-23T09:12:18,3.491607726950412,True,0.005345302959904074,0.2565480351448059,0.7381066530942917,shared_road,0.0,2.0,1.0,9.0,2.0,,,,0
602,2026-02-23T09:12:19,4.745343577087336,True,0.0049207029864192006,0.2920061767101288,0.7030731052160263,shared_road,0.0,1.0,1.0,12.0,0.0,,,16.691370191127895,0
603,2026-02-23T09:12:20,5.5201356674622515,True,0.004542440827935934,0.17414536476135253,0.8213121771812439,shared_road,0.0,2.0,1.0,12.0,1.0,,16.222876128704023,17.126395493808246,0
604,2026-02-23T09:12:21,5.069220807096776,True,0.004441478033550083,0.24764155894517897,0.7479169487953186,shared_road,0.0,1.0,1.0,16.0,1.0,,,,0
605,2026-02-23T09:12:22,5.294968661182456,True,0.0037490591173991563,0.23964675515890121,0.7566041827201844,shared_road,0.0,1.0,2.0,13.0,2.0,,,14.912593259285034,0
606,2026-02-23T09:12:23,5.52851328870616,True,0.0030549315037205816,0.2062310293316841,0.7907140374183654,shared_road,1.0,0.0,1.0,12.0,2.0,1.4773062,,,1
607,2026-02-23T09:12:24,4.883133721507322,True,0.0029407868860289454,0.17295119240880014,0.8241080164909362,shared_road,1.0,1.0,1.0,11.0,0.0,1.8180023,,14.063146768243527,3
608,2026-02-23T09:12:25,3.750912609689103,True,0.0021838750690221786,0.16228182390332221,0.8355342984199524,shared_road,1.0,1.0,1.0,12.0,2.0,5.0188956,1.0356059823182142,9.150402400551393,3
609,2026-02-23T09:12:26,4.6706743905365595,True,0.0021020537707954643,0.09251216873526573,0.9053857684135437,shared_road,0.0,1.0,1.0,9.0,2.0,,1.1342998336575245,9.652953225401633,1
610,2026-02-23T09:12:27,6.133459240780455,True,0.0015787291340529919,0.09125140383839607,0.9071698546409607,shared_road,0.0,1.0,1.0,9.0,1.0,,3.024947472613158,,0
611,2026-02-23T09:12:28,4.303487507531209,True,0.0014740098733454943,0.08980701044201851,0.9087189555168151,shared_road,0.0,1.0,1.0,10.0,2.0,,,14.992188574601625,0
612,2026-02-23T09:12:29,2.103683153766901,True,0.001522036688402295,0.14161122292280198,0.8568667292594909,shared_road,0.0,0.0,1.0,9.0,5.0,,,15.005209493378839,0
613,2026-02-23T09:12:30,3.500098214662092,True,0.0014715786557644606,0.15157319158315657,0.8469552159309387,shared_road,0.0,0.0,1.0,8.0,4.0,,,13.155047760160784,0
614,2026-02-23T09:12:31,3.736756612710202,True,0.004300088272430003,0.14380419440567493,0.8518957018852233,shared_road,0.0,0.0,1.0,8.0,2.0,,,13.992695639970172,0
615,2026-02-23T09:12:32,6.59796777411946,True,0.010818800725974142,0.14048049561679363,0.8487006783485412,shared_road,0.0,0.0,0.0,4.0,2.0,,,,0
616,2026-02-23T09:12:33,6.520446286487486,True,0.011743165389634668,0.2941520374268293,0.6941047742962837,shared_road,0.0,0.0,0.0,5.0,2.0,,,,0
617,2026-02-23T09:12:34,6.531103927992364,True,0.011697205808013677,0.4295699160546064,0.55873286370188,shared_road,0.0,0.0,0.0,4.0,2.0,,,,0
618,2026-02-23T09:12:35,7.099835498672337,True,0.011926104337908328,0.5923579912632704,0.395715896692127,bike_lane,0.0,0.0,0.0,4.0,0.0,,,,0
619,2026-02-23T09:12:36,2.830549113624591,True,0.009312808862887323,0.7866422109305858,0.20404497133567928,bike_lane,0.0,1.0,0.0,5.0,1.0,,,,0
620,2026-02-23T09:12:37,3.7170572639850286,True,0.002745881665032357,0.9734390139579773,0.023815106321126222,bike_lane,0.0,1.0,0.0,3.0,1.0,,15.751448282372353,,0
621,2026-02-23T09:12:38,3.209569080318929,True,0.002163572225254029,0.9897743463516235,0.008062092680484056,bike_lane,0.0,1.0,0.0,3.0,0.0,,,,0
622,2026-02-23T09:12:39,4.89790587123005,True,0.0018848232983145862,0.9900659203529358,0.00804924825206399,bike_lane,0.0,1.0,0.0,2.0,0.0,,,,0
623,2026-02-23T09:12:40,7.365014146510649,True,0.0015520615328568966,0.9910667777061463,0.0073811751790344715,bike_lane,0.0,2.0,0.0,3.0,0.0,,,,0
624,2026-02-23T09:12:41,4.379886635443351,True,0.0012212668952997774,0.9913378238677979,0.007440935354679823,bike_lane,0.0,5.0,0.0,3.0,0.0,,,,0
625,2026-02-23T09:12:42,6.68472690604469,True,0.0015778261993546038,0.9830946683883667,0.015327522438019514,bike_lane,0.0,5.0,0.0,6.0,0.0,,,,0
626,2026-02-23T09:12:43,6.5832187003437035,True,0.001685358100803569,0.9564731359481812,0.041841512452811,bike_lane,0.0,4.0,0.0,5.0,0.0,,1.0504814599305852,,0
627,2026-02-23T09:12:44,5.059221056460048,True,0.0021188293932937084,0.9556418657302856,0.042239326518028975,bike_lane,0.0,4.0,0.0,4.0,0.0,,0.8356530187952788,,0
628,2026-02-23T09:12:45,4.246022122469165,True,0.0024455228936858474,0.9537304759025573,0.04382399637252092,bike_lane,0.0,3.0,0.0,3.0,0.0,,1.1369103009501242,,0
629,2026-02-23T09:12:46,5.736492761144274,True,0.0033347686752676965,0.9532386064529419,0.04342662952840328,bike_lane,0.0,3.0,0.0,3.0,0.0,,1.0817470266632938,,0
630,2026-02-23T09:12:47,5.120398714454584,True,0.0034454607870429755,0.9442764043807983,0.052278151735663414,bike_lane,1.0,2.0,0.0,3.0,0.0,1.4502623,0.8236420337018657,,0
631,2026-02-23T09:12:48,4.469630147969699,True,0.004410661058500409,0.8829777598381042,0.11261159740388393,bike_lane,1.0,2.0,0.0,5.0,0.0,1.5944927,0.9488532595699359,,0
632,2026-02-23T09:12:49,5.071431762935601,True,0.0045758661348372694,0.8564792394638061,0.1389449244365096,bike_lane,0.0,3.0,0.0,6.0,0.0,,1.1894044801982608,,0
633,2026-02-23T09:12:50,4.1279269238295555,True,0.005361494841054082,0.730735719203949,0.2639028152450919,bike_lane,0.0,2.0,0.0,3.0,1.0,,0.6603191294311852,,0
634,2026-02-23T09:12:51,3.123507090995213,True,0.00950762159191072,0.6685586929321289,0.3219337075948715,bike_lane,0.0,3.0,0.0,8.0,3.0,,0.8030438988241051,,0
635,2026-02-23T09:12:52,2.82331303169809,True,0.00972928493283689,0.6515026926994324,0.3387680321931839,bike_lane,0.0,2.0,1.0,7.0,3.0,,0.7148625865331119,14.244040358813747,0
636,2026-02-23T09:12:53,2.108664521025797,True,0.009701207792386413,0.6773634195327759,0.31293539702892303,bike_lane,0.0,2.0,1.0,8.0,3.0,,1.954078662219613,13.551767342979673,0
637,2026-02-23T09:12:54,1.6535373716281776,True,0.009730144310742617,0.6607257127761841,0.3295441597700119,bike_lane,0.0,1.0,1.0,11.0,3.0,,,11.803758935423179,0
638,2026-02-23T09:12:55,2.0638208764499684,True,0.009854155499488116,0.6910677790641785,0.2990780740976334,bike_lane,0.0,0.0,1.0,11.0,4.0,,,13.479479523001391,0
639,2026-02-23T09:12:56,3.151395227430145,True,0.006292827147990465,0.6977881908416748,0.29591897428035735,bike_lane,0.0,0.0,0.0,13.0,4.0,,,,0
640,2026-02-23T09:12:57,3.3784019253880677,True,0.007179148774594068,0.6081206917762756,0.3847001641988754,bike_lane,0.0,0.0,0.0,10.0,3.0,,,,0
641,2026-02-23T09:12:58,4.246673278036006,True,0.006888640113174915,0.648353374004364,0.34475798159837723,bike_lane,0.0,0.0,1.0,14.0,4.0,,,14.406120228706865,1
642,2026-02-23T09:12:59,5.178263844165829,True,0.008316929079592228,0.622053599357605,0.3696294531226158,bike_lane,0.0,0.0,1.0,17.0,3.0,,,14.273657225816448,2
643,2026-02-23T09:13:00,5.961711416732365,True,0.01014472683891654,0.6396665215492249,0.3501887425780296,bike_lane,0.0,0.0,1.0,15.0,5.0,,,17.401959622272805,4
644,2026-02-23T09:13:01,6.12765641104013,True,0.017203187104314566,0.6355028748512268,0.34729392975568774,bike_lane,0.0,0.0,0.0,14.0,3.0,,,,3
