second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
476,2026-02-09T09:09:08,6.335194259674199,True,0.020427104830741883,0.41196944266557695,0.5676034718751908,shared_road,1.0,0.0,0.0,7.0,0.0,10.666451,,,0
477,2026-02-09T09:09:09,5.393571941984217,True,0.021602103114128114,0.45580190420150757,0.5225960046052933,shared_road,1.0,0.0,0.0,8.0,2.0,12.206635,,,0
478,2026-02-09T09:09:10,6.252980591823196,True,0.01856260374188423,0.4495369017124176,0.5319004923105239,shared_road,1.0,0.0,0.0,9.0,2.0,13.879584,,,0
479,2026-02-09T09:09:11,7.012999560817904,True,0.016786680556833744,0.4838691711425781,0.4993441551923752,shared_road,1.0,0.0,0.0,10.0,3.0,15.723215,,,0
480,2026-02-09T09:09:12,7.2315315008987895,True,0.013438600115478039,0.4406354010105133,0.5459260016679763,shared_road,1.0,0.0,0.0,11.0,3.0,18.74118,,,0
481,2026-02-09T09:09:13,5.807623650797581,True,0.010668955277651548,0.36140283942222595,0.6279281914234162,shared_road,1.0,0.0,0.0,8.0,1.0,21.768665,,,0
482,2026-02-09T09:09:14,5.760447481459494,True,0.007811298966407776,0.35450226068496704,0.637686413526535,shared_road,1.0,0.0,0.0,9.0,1.0,21.736332,,,0
483,2026-02-09T09:09:15,5.329247370495165,True,0.006885460205376148,0.36085383892059325,0.6322606861591339,shared_road,1.0,0.0,0.0,9.0,0.0,21.132555,,,0
484,2026-02-09T09:09:16,4.634179599451195,True,0.006314001418650151,0.35209338665008544,0.6415925860404968,shared_road,1.0,0.0,0.0,10.0,0.0,21.01744,,,0
485,2026-02-09T09:09:17,5.587787270458226,True,0.006730285659432411,0.37051768898963927,0.622752022743225,shared_road,1.0,0.0,0.0,10.0,0.0,21.639633,,,0
486,2026-02-09T09:09:18,2.996124032181398,True,0.006392212584614754,0.3974302411079407,0.5961775541305542,shared_road,1.0,1.0,0.0,10.0,0.0,22.472462,,,0
487,2026-02-09T09:09:19,4.566231660385954,True,0.007229573372751474,0.396975702047348,0.5957947492599487,shared_road,2.0,1.0,0.0,9.0,0.0,22.97485,,,0
488,2026-02-09T09:09:20,6.554579788916184,True,0.0060063890181481835,0.37690292596817015,0.6170907020568848,shared_road,2.0,1.0,1.0,8.0,0.0,20.853565,,,0
489,2026-02-09T09:09:21,6.343055571663525,True,0.005443409364670515,0.3741588294506073,0.6203977823257446,shared_road,2.0,1.0,1.0,4.0,0.0,20.012533,,4.962168787776024,0
490,2026-02-09T09:09:22,5.018522355326039,True,0.005129335820674897,0.37159796953201296,0.623272705078125,shared_road,2.0,1.0,1.0,4.0,0.0,19.635267,,4.465578607312467,0
491,2026-02-09T09:09:23,5.703861471760559,True,0.005220263544470072,0.2824689790606499,0.7123107790946961,shared_road,2.0,1.0,0.0,1.0,0.0,19.386688,,,0
492,2026-02-09T09:09:24,6.265959273673677,True,0.007737260591238737,0.2415546476840973,0.7507081031799316,shared_road,2.0,1.0,0.0,1.0,0.0,20.970093,,,0
493,2026-02-09T09:09:25,4.5148713352692385,True,0.008844650629907847,0.21445881426334382,0.7766965389251709,shared_road,2.0,1.0,0.0,2.0,0.0,24.350973,,,0
494,2026-02-09T09:09:26,5.375440448289918,True,0.010692514572292566,0.16638525128364562,0.8229222297668457,shared_road,2.0,1.0,0.0,7.0,0.0,30.885126,,,0
495,2026-02-09T09:09:27,6.432479041616472,True,0.012933465465903283,0.10793362259864807,0.8791329026222229,shared_road,1.0,1.0,0.0,7.0,1.0,36.739056,,,0
496,2026-02-09T09:09:28,8.112319965145542,True,0.013634533900767565,0.10933871865272522,0.8770267248153687,shared_road,1.0,1.0,0.0,5.0,1.0,29.689812,,,0
497,2026-02-09T09:09:29,4.927011276719119,True,0.009951985068619251,0.2393706902861595,0.750677302479744,shared_road,1.0,0.0,0.0,7.0,1.0,27.348492,,,0
498,2026-02-09T09:09:30,6.178574573340369,True,0.013553419336676597,0.2891401663422585,0.6973063975572587,shared_road,1.0,0.0,0.0,10.0,0.0,25.981218,,,0
499,2026-02-09T09:09:31,7.130546773933365,True,0.013615998253226281,0.31977135986089705,0.6666126400232315,shared_road,1.0,0.0,0.0,10.0,0.0,33.47575,,,0
500,2026-02-09T09:09:32,7.155252953176215,True,0.012747871316969394,0.4023838147521019,0.5848683148622513,shared_road,1.0,0.0,0.0,9.0,0.0,32.68062,,,0
501,2026-02-09T09:09:33,5.8690481756503905,True,0.012971386779099703,0.456739205121994,0.530289426445961,shared_road,1.0,0.0,0.0,10.0,0.0,29.439314,,,0
502,2026-02-09T09:09:34,5.42978402347889,True,0.012719844467937946,0.3877271592617035,0.5995530247688293,shared_road,1.0,0.0,0.0,11.0,0.0,28.027088,,,1
503,2026-02-09T09:09:35,4.561623650351724,True,0.0073435499100014566,0.32584031447768214,0.6668161630630494,shared_road,1.0,0.0,0.0,11.0,0.0,28.228027,,,3
504,2026-02-09T09:09:36,4.654738841754607,True,0.006989892828278244,0.32653227671980856,0.6664778590202332,shared_road,1.0,0.0,0.0,12.0,0.0,28.648565,,,4
505,2026-02-09T09:09:37,4.120897625156034,True,0.007744290377013385,0.24132104441523552,0.7509346961975097,shared_road,1.0,0.0,0.0,6.0,1.0,27.359531,,,1
506,2026-02-09T09:09:38,3.900490723182583,True,0.008560529607348145,0.25085337087512016,0.7405861139297485,shared_road,1.0,1.0,0.0,7.0,1.0,24.065945,3.0701172014823563,,0
507,2026-02-09T09:09:39,3.5013245213226085,True,0.008486567041836679,0.2766997925937176,0.714813643693924,shared_road,2.0,1.0,0.0,7.0,1.0,22.432056,1.70885784804982,,1
508,2026-02-09T09:09:40,5.761731132429898,True,0.008563748537562787,0.2728193748742342,0.7186168730258942,shared_road,2.0,1.0,0.0,6.0,0.0,22.341736,1.3675763729799064,,2
509,2026-02-09T09:09:41,4.388724143837744,True,0.00749368506949395,0.1995276566594839,0.7929786384105683,shared_road,1.0,1.0,0.0,7.0,0.0,15.543522,1.7819387653232857,,2
510,2026-02-09T09:09:42,1.8568408941935,True,0.013365527312271298,0.2060423668473959,0.7805920898914337,shared_road,1.0,1.0,0.0,7.0,0.0,9.766977,2.295862539143819,,2
511,2026-02-09T09:09:43,3.2539296289286423,True,0.01962571933399886,0.16195355616509916,0.8184207022190094,shared_road,1.0,1.0,0.0,5.0,0.0,5.0840077,3.070338494436005,,1
512,2026-02-09T09:09:44,6.161577119120428,True,0.02450527937617153,0.06426859460771084,0.9112261056900024,shared_road,1.0,1.0,0.0,4.0,0.0,1.5623828,4.812446447679842,,0
513,2026-02-09T09:09:45,6.574201146054204,True,0.03308691596612334,0.08381194546818733,0.8831011414527893,shared_road,2.0,0.0,0.0,7.0,0.0,2.0819643,,,0
514,2026-02-09T09:09:46,6.8932722722179305,True,0.04204894527792931,0.12434040009975433,0.8336106777191162,shared_road,1.0,1.0,0.0,6.0,0.0,18.0726,,,0
515,2026-02-09T09:09:47,7.049915466313036,True,0.056504976004362106,0.1267600029706955,0.81673504114151,shared_road,0.0,2.0,0.0,6.0,0.0,,2.1203211099593835,,0
516,2026-02-09T09:09:48,7.057665296088063,True,0.06873273625969886,0.11002333611249923,0.821243941783905,shared_road,0.0,1.0,0.0,11.0,0.0,,1.1265252739928953,,0
517,2026-02-09T09:09:49,5.854823561762697,True,0.07032399103045464,0.11776795983314514,0.8119080662727356,shared_road,1.0,1.0,0.0,12.0,2.0,32.532536,0.6341425418622686,,0
518,2026-02-09T09:09:50,5.470154815767372,True,0.12287642732262612,0.15992216765880585,0.7172014057636261,shared_road,1.0,1.0,0.0,9.0,3.0,32.094143,1.1058784563509316,,0
519,2026-02-09T09:09:51,4.872406505868533,True,0.11653636135160923,0.13055673688650132,0.7529068887233734,shared_road,0.0,0.0,0.0,9.0,2.0,,,,0
520,2026-02-09T09:09:52,4.95324627576418,True,0.09410470305010676,0.2276363804936409,0.6782589077949523,shared_road,0.0,0.0,0.0,8.0,4.0,,,,0
521,2026-02-09T09:09:53,5.045161757513665,True,0.0735900249099359,0.39405840039253237,0.5323515623807907,shared_road,0.0,1.0,0.0,11.0,2.0,,,,0
522,2026-02-09T09:09:54,5.29896540099326,True,0.06823424545582384,0.4561319872736931,0.4756337612867355,shared_road,0.0,1.0,0.0,13.0,0.0,,,,0
523,2026-02-09T09:09:55,4.76950248160221,True,0.007566612842492759,0.43479514569044114,0.5576382428407669,shared_road,0.0,1.0,1.0,16.0,0.0,,,,0
524,2026-02-09T09:09:56,5.0967034089158,True,0.004331366089172661,0.4831511855125427,0.5125174432992935,shared_road,0.0,1.0,1.0,17.0,0.0,,,,0
525,2026-02-09T09:09:57,5.395472154394178,True,0.005356606491841376,0.4011468291282654,0.5934965461492538,shared_road,0.0,2.0,1.0,19.0,0.0,,,14.766104581439107,3
526,2026-02-09T09:09:58,5.573360258360989,True,0.005235001724213362,0.24977409541606904,0.7449908971786499,shared_road,0.0,1.0,1.0,20.0,0.0,,,14.446149972402782,5
527,2026-02-09T09:09:59,5.664219081185462,True,0.003747317288070917,0.18230199664831162,0.8139506578445435,shared_road,0.0,0.0,2.0,15.0,0.0,,,13.753821196391762,4
528,2026-02-09T09:10:00,6.157674466962328,True,0.003029896703083068,0.15163710713386536,0.8453329682350159,shared_road,0.0,0.0,0.0,17.0,0.0,,,,2
529,2026-02-09T09:10:01,6.050292511404391,True,0.0032757076085545124,0.10038741081953048,0.8963368654251098,shared_road,0.0,1.0,0.0,23.0,0.0,,,,2
530,2026-02-09T09:10:02,6.472794438544427,True,0.0021951998234726487,0.07833621874451638,0.9194685697555542,shared_road,0.0,1.0,0.0,21.0,0.0,,,,2
531,2026-02-09T09:10:03,6.9479160378509155,True,0.0025194969144649803,0.058254724740982054,0.9392257809638977,shared_road,0.0,0.0,0.0,16.0,0.0,,,,1
532,2026-02-09T09:10:04,6.670014806789872,True,0.0028942898032255472,0.09794338792562485,0.8991623282432556,shared_road,0.0,0.0,0.0,14.0,0.0,,,,1
533,2026-02-09T09:10:05,6.379526824768505,True,0.0036046502180397512,0.187198606133461,0.8091967523097991,shared_road,0.0,0.0,0.0,10.0,0.0,,,,1
534,2026-02-09T09:10:06,6.333139821489263,True,0.0053751876577734945,0.26272676438093184,0.7318980634212494,shared_road,0.0,0.0,0.0,9.0,0.0,,,,1
535,2026-02-09T09:10:07,6.815042072471053,True,0.006330160610377789,0.33888487741351125,0.6547849714756012,shared_road,0.0,1.0,0.0,12.0,0.0,,,,1
536,2026-02-09T09:10:08,6.891443115461049,True,0.006261717947199941,0.46123107671737673,0.5325072050094605,shared_road,0.0,0.0,0.0,9.0,0.0,,,,2
537,2026-02-09T09:10:09,4.464119415078314,True,0.007533964002504945,0.5943323493003845,0.39813369810581206,bike_lane,0.0,0.0,0.0,6.0,0.0,,,,2
538,2026-02-09T09:10:10,6.028339187304081,True,0.010668078390881418,0.6107287049293518,0.3786032110452652,bike_lane,0.0,0.0,0.0,6.0,1.0,,,,0
539,2026-02-09T09:10:11,5.707436224390464,True,0.013231092458590865,0.6414292395114899,0.3453396409749985,bike_lane,0.0,0.0,0.0,10.0,1.0,,,,0
540,2026-02-09T09:10:12,7.405751470647118,True,0.014229632867500185,0.5633346021175385,0.4224357455968857,bike_lane,0.0,0.0,0.0,12.0,0.0,,,,0
541,2026-02-09T09:10:13,7.559674137163171,True,0.01694577969610691,0.4777951925992966,0.5052590161561966,shared_road,0.0,1.0,0.0,11.0,2.0,,,,0
542,2026-02-09T09:10:14,6.916161213883176,True,0.015477559203281999,0.3889454334974289,0.5955770015716553,shared_road,0.0,0.0,0.0,10.0,2.0,,,,0
543,2026-02-09T09:10:15,7.008425555067887,True,0.011672534432727843,0.449276277422905,0.5390511870384216,shared_road,0.0,0.0,0.0,12.0,0.0,,,,1
544,2026-02-09T09:10:16,1.0803003926349914,True,0.007245605497155338,0.4631311744451523,0.5296232223510742,shared_road,0.0,0.0,0.0,14.0,0.0,,,,5
545,2026-02-09T09:10:17,6.7386175223876466,True,0.0062379329116083685,0.5494083136320114,0.44435375928878784,bike_lane,0.0,1.0,0.0,17.0,0.0,,,,1
546,2026-02-09T09:10:18,8.023452429405184,True,0.0032441817806102336,0.6875842988491059,0.3091715157032013,bike_lane,0.0,0.0,0.0,21.0,0.0,,,,3
547,2026-02-09T09:10:19,8.067764115181069,True,0.0032660554745234547,0.7452261507511139,0.25150777101516725,bike_lane,0.0,0.0,1.0,22.0,0.0,,,,3
548,2026-02-09T09:10:20,7.430649054443487,True,0.003440200071781874,0.7525496065616608,0.24401017501950265,bike_lane,0.0,0.0,1.0,24.0,0.0,,,,5
549,2026-02-09T09:10:21,7.114709276983693,True,0.003757596900686622,0.7410569965839386,0.2551854021847248,bike_lane,0.0,2.0,1.0,23.0,0.0,,,,4
550,2026-02-09T09:10:22,6.648063875381221,True,0.0027558804489672185,0.7497390389442444,0.24750507548451423,bike_lane,0.0,3.0,1.0,17.0,0.0,,,10.112867192659252,3
551,2026-02-09T09:10:23,5.800808239649534,True,0.003348630852997303,0.7438271880149842,0.2528241746127605,bike_lane,0.0,2.0,1.0,16.0,0.0,,,9.285935439839001,2
552,2026-02-09T09:10:24,5.985603114318388,True,0.0035555259790271522,0.7640285730361939,0.23241591677069665,bike_lane,0.0,1.0,0.0,16.0,2.0,,,,2
553,2026-02-09T09:10:25,5.147116812616145,True,0.004034040356054902,0.7408173441886902,0.2551486447453499,bike_lane,0.0,3.0,0.0,10.0,2.0,,5.3408680214900235,,0
554,2026-02-09T09:10:26,5.066888088597742,True,0.004015543265268207,0.7724825978279114,0.22350186854600906,bike_lane,0.0,3.0,0.0,7.0,2.0,,3.466548167638973,,0
555,2026-02-09T09:10:27,4.660798693808745,True,0.004993380978703499,0.807545292377472,0.1874613419175148,bike_lane,1.0,1.0,1.0,7.0,1.0,15.054043,4.123207799019777,23.018931423726933,0
556,2026-02-09T09:10:28,2.318345715095041,True,0.005139962956309319,0.6488773480057717,0.3459827095270157,bike_lane,1.0,2.0,2.0,4.0,2.0,14.695866,5.3925315390886075,20.573978442366055,1
557,2026-02-09T09:10:29,2.4434070097134306,True,0.010473870020359755,0.5109609708189964,0.4785651624202728,bike_lane,0.0,2.0,2.0,4.0,4.0,,6.158800291363561,20.123948207516378,1
558,2026-02-09T09:10:30,3.660753377056331,True,0.011735611502081156,0.44754150956869126,0.5407228648662568,shared_road,0.0,2.0,1.0,2.0,2.0,,6.608775080348758,20.847998453281505,0
559,2026-02-09T09:10:31,3.4882688531608053,True,0.03403296628966927,0.337228499352932,0.628738534450531,shared_road,0.0,3.0,0.0,2.0,1.0,,3.8067513657327092,,0
560,2026-02-09T09:10:32,4.750297837354492,True,0.03381312061101198,0.20691822171211244,0.7592686533927917,shared_road,0.0,2.0,0.0,3.0,0.0,,3.1153647197379963,,0
561,2026-02-09T09:10:33,3.7941178104463775,True,0.03925063712522388,0.27933415621519087,0.6814152002334595,shared_road,0.0,2.0,0.0,6.0,0.0,,2.2962602677089747,,0
562,2026-02-09T09:10:34,4.294243684636595,True,0.03980759000405669,0.2664219573140144,0.693770456314087,shared_road,0.0,1.0,0.0,10.0,0.0,,1.3967916660543223,,0
563,2026-02-09T09:10:35,4.516934302941337,True,0.053623980935662986,0.2724756672978401,0.6739003479480743,shared_road,0.0,1.0,0.0,7.0,1.0,,0.6468450861946566,,0
564,2026-02-09T09:10:36,3.972920026843266,True,0.04118088772520423,0.28355709463357925,0.6752620041370392,shared_road,0.0,1.0,0.0,3.0,1.0,,0.22181354530232708,,0
565,2026-02-09T09:10:37,2.910854041381799,True,0.040344162425026295,0.2817243043333292,0.6779315173625946,shared_road,0.0,1.0,0.0,2.0,2.0,,0.28095472445605457,,0
566,2026-02-09T09:10:38,2.742781754714279,True,0.03430480509996414,0.19370379261672496,0.771991389989853,shared_road,0.0,1.0,0.0,1.0,5.0,,0.5113682596995359,,0
567,2026-02-09T09:10:39,1.9818997577762978,True,0.02815907783806324,0.18708422295749189,0.7847566783428193,shared_road,0.0,1.0,0.0,1.0,5.0,,0.9389780848345026,,0
568,2026-02-09T09:10:40,1.187778786145058,True,0.0125943873077631,0.08403786383569241,0.9033677577972412,shared_road,0.0,0.0,0.0,2.0,4.0,,,,0
569,2026-02-09T09:10:41,0.4690906009419052,False,0.002255554869771004,0.037398206815123555,0.960346257686615,shared_road,0.0,0.0,0.0,2.0,5.0,,,,0
570,2026-02-09T09:10:42,0.056466459194533365,False,0.0022773639764636757,0.03864342272281647,0.9590792298316956,shared_road,0.0,0.0,0.0,2.0,5.0,,,,0
571,2026-02-09T09:10:43,-0.012855637584308972,False,0.0026482817251235248,0.03729281146079302,0.9600589275360107,shared_road,0.0,0.0,0.0,1.0,8.0,,,,0
572,2026-02-09T09:10:44,-0.0005781280398835143,False,0.0027880614623427393,0.0258197458460927,0.9713922262191772,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
573,2026-02-09T09:10:45,0.0021467021812927593,False,0.0031475756783038377,0.02234253715723753,0.9745099067687988,shared_road,0.0,0.0,0.0,0.0,6.0,,,,0
574,2026-02-09T09:10:46,0.004002314313613549,False,0.0031266334932297467,0.020525786839425565,0.9763476014137268,shared_road,1.0,0.0,0.0,1.0,5.0,30.785257,,,0
575,2026-02-09T09:10:47,0.0029682852564255034,False,0.0028653956949710848,0.016951377876102923,0.9801832556724548,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
576,2026-02-09T09:10:48,0.0016149967927441362,False,0.0028910930268466473,0.018563587218523026,0.9785453319549561,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
577,2026-02-09T09:10:49,-0.0012598638720387905,False,0.0029245627112686632,0.01895582154393196,0.9781196117401123,shared_road,0.0,0.0,0.0,1.0,5.0,,,,0
578,2026-02-09T09:10:50,-0.004366896251863325,False,0.0029030552599579097,0.021878525614738464,0.9752184152603149,shared_road,0.0,0.0,0.0,1.0,5.0,,,,0
579,2026-02-09T09:10:51,0.0041813823503500476,False,0.0028318621218204497,0.021280262619256973,0.9758878707885742,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
580,2026-02-09T09:10:52,-0.00345808674790511,False,0.002882728865370154,0.023828395828604697,0.9732888698577881,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
581,2026-02-09T09:10:53,-0.004213014906372815,False,0.0024459009757265447,0.024831270426511766,0.9727228283882141,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
582,2026-02-09T09:10:54,-0.003957916417619592,False,0.002102689119055867,0.025238922238349913,0.9726583957672119,shared_road,0.0,0.0,0.0,3.0,7.0,,,,0
583,2026-02-09T09:10:55,-0.0057817595404983935,False,0.001789976703003049,0.0237038042396307,0.9745062351226806,shared_road,0.0,0.0,0.0,2.0,8.0,,,,0
584,2026-02-09T09:10:56,-0.008593522281688002,False,0.001629761653020978,0.02354910634458065,0.974821138381958,shared_road,0.0,0.0,0.0,3.0,11.0,,,,0
585,2026-02-09T09:10:57,0.3441887982077077,False,0.001964157959446311,0.02099451906979084,0.9770413279533386,shared_road,0.0,0.0,0.0,2.0,8.0,,,,0
586,2026-02-09T09:10:58,1.2891177801252165,True,0.0028053537709638475,0.017534286342561246,0.9796603560447693,shared_road,0.0,0.0,0.0,2.0,8.0,,,,0
587,2026-02-09T09:10:59,2.6101994840024902,True,0.004252928355708718,0.015050244145095348,0.9806968331336975,shared_road,1.0,0.0,0.0,3.0,8.0,9.923401,,,0
588,2026-02-09T09:11:00,2.75435243655131,True,0.005053700087592006,0.014571655541658401,0.9803746461868286,shared_road,0.0,1.0,0.0,3.0,7.0,,4.069150647105615,,0
589,2026-02-09T09:11:01,3.3651705293727834,True,0.005350345000624657,0.011720122955739497,0.982929527759552,shared_road,0.0,1.0,0.0,6.0,3.0,,3.6013676286744953,,0
590,2026-02-09T09:11:02,4.092175458425149,True,0.004746930906549096,0.1741098692640662,0.8211431860923767,shared_road,0.0,2.0,0.0,8.0,2.0,,3.652817891651798,,0
591,2026-02-09T09:11:03,5.532681089219958,True,0.004356399923563003,0.21884797289967536,0.7767956256866455,shared_road,0.0,2.0,0.0,7.0,2.0,,,,0
592,2026-02-09T09:11:04,5.505723320948604,True,0.002972157089971006,0.28382769897580146,0.7132001399993897,shared_road,0.0,1.0,0.0,8.0,0.0,,,,0
593,2026-02-09T09:11:05,5.2813307308138375,True,0.0023852017475292087,0.40234525632113216,0.5952695369720459,shared_road,0.0,3.0,0.0,11.0,1.0,,,,0
594,2026-02-09T09:11:06,5.156252708890618,True,0.00210918546654284,0.4551598757505417,0.5427309513092041,shared_road,0.0,4.0,0.0,13.0,1.0,,,,0
595,2026-02-09T09:11:07,5.501126987225195,True,0.002298935316503048,0.37241542637348174,0.6252856612205505,shared_road,0.0,4.0,2.0,7.0,0.0,,,,0
596,2026-02-09T09:11:08,4.705906006267248,True,0.0016457755002193153,0.4597433030605316,0.5386109411716461,shared_road,0.0,2.0,2.0,6.0,1.0,,,,0
597,2026-02-09T09:11:09,3.811859538970663,True,0.0015051346272230148,0.5352496564388275,0.46324523687362673,bike_lane,0.0,1.0,3.0,7.0,0.0,,,9.180616808014593,0
598,2026-02-09T09:11:10,5.463860070243897,True,0.0017260348424315453,0.4830941200256348,0.5151798725128174,shared_road,0.0,1.0,3.0,8.0,2.0,,,8.803079716506101,0
599,2026-02-09T09:11:11,6.350859709431112,True,0.0017531546065583826,0.4408598780632019,0.5573869943618774,shared_road,0.0,0.0,3.0,9.0,1.0,,,10.740184398941638,2
600,2026-02-09T09:11:12,6.8665386273794855,True,0.001836718968115747,0.43565155267715455,0.5625117540359497,shared_road,0.0,0.0,1.0,9.0,1.0,,,,4
601,2026-02-09T09:11:13,1.6535656614414318,True,0.001943344238679856,0.3306757301092148,0.6673809468746186,shared_road,0.0,0.0,2.0,10.0,1.0,,,9.758066767620338,2
602,2026-02-09T09:11:14,5.99412141514312,True,0.0019821093417704107,0.24147556722164154,0.7565423369407653,shared_road,0.0,0.0,1.0,10.0,2.0,,,7.580351641083157,2
603,2026-02-09T09:11:15,0.5222458996923064,False,0.0013944260543212294,0.32116425335407256,0.6774413347244262,shared_road,0.0,1.0,1.0,8.0,4.0,,,7.383842010117737,3
604,2026-02-09T09:11:16,1.406250505128475,True,0.0015135909197852015,0.4180006176233292,0.5804858088493348,shared_road,0.0,0.0,0.0,10.0,4.0,,,,2
605,2026-02-09T09:11:17,4.838927388552323,True,0.0018485224107280373,0.3960763722658157,0.6020751237869263,shared_road,0.0,2.0,0.0,12.0,2.0,,,,0
606,2026-02-09T09:11:18,5.059408827967982,True,0.0029433787567541003,0.3708855681121349,0.626171064376831,shared_road,0.0,3.0,0.0,13.0,0.0,,,,0
607,2026-02-09T09:11:19,7.202044512518508,True,0.004808245762251318,0.3821729712188244,0.613018786907196,shared_road,0.0,1.0,0.0,11.0,2.0,,,,0
608,2026-02-09T09:11:20,6.34489842293067,True,0.005228690523654223,0.42790567204356195,0.5668656300753355,shared_road,0.0,0.0,0.0,10.0,4.0,,,,0
609,2026-02-09T09:11:21,7.158939351910504,True,0.0048695213510654865,0.5186718635261058,0.4764585959259421,bike_lane,0.0,0.0,0.0,9.0,3.0,,,,0
610,2026-02-09T09:11:22,7.3929671280356,True,0.004274178936611861,0.662120520323515,0.3336052788421512,bike_lane,0.0,0.0,0.0,6.0,3.0,,,,2
611,2026-02-09T09:11:23,6.570057317274855,True,0.0032399935997091235,0.8572058558464051,0.13955413736402988,bike_lane,0.0,0.0,0.0,5.0,2.0,,,,2
612,2026-02-09T09:11:24,6.099643875160027,True,0.0012978822109289468,0.9913722515106201,0.007329832389950752,bike_lane,0.0,0.0,0.0,7.0,1.0,,,,4
613,2026-02-09T09:11:25,3.1536032040518225,True,0.0006905933958478272,0.9964169025421142,0.002892469777725637,bike_lane,0.0,0.0,0.0,5.0,0.0,,,,3
614,2026-02-09T09:11:26,6.634040210021137,True,0.000635199029056821,0.9966169476509095,0.0027478305390104653,bike_lane,0.0,0.0,0.0,3.0,0.0,,,,1
615,2026-02-09T09:11:27,4.898536678496943,True,0.0004950257382006385,0.9970007419586182,0.0025042096618562936,bike_lane,0.0,1.0,0.0,3.0,1.0,,,,0
616,2026-02-09T09:11:28,7.004066725247581,True,0.0004484253833652474,0.9970155119895935,0.0025360269006341695,bike_lane,0.0,1.0,0.0,4.0,1.0,,,,0
617,2026-02-09T09:11:29,7.842809678790397,True,0.0005031943335779942,0.9973525285720826,0.002144283102825284,bike_lane,0.0,2.0,0.0,5.0,0.0,,,,0
618,2026-02-09T09:11:30,7.891050877751748,True,0.0005954827545792795,0.9972592234611511,0.0021452981047332285,bike_lane,0.0,1.0,0.0,3.0,0.0,,,,0
619,2026-02-09T09:11:31,7.784543515316903,True,0.0006738260155543685,0.9969217300415039,0.002404437493532896,bike_lane,0.0,1.0,0.0,3.0,0.0,,,,0
620,2026-02-09T09:11:32,7.66115323101336,True,0.000923548312857747,0.991326653957367,0.007749798404984176,bike_lane,0.0,1.0,0.0,2.0,1.0,,,,0
621,2026-02-09T09:11:33,7.127216757535296,True,0.0009704132098704576,0.9829548001289368,0.016074811830185352,bike_lane,0.0,1.0,0.0,5.0,1.0,,,,0
622,2026-02-09T09:11:34,7.346850167629073,True,0.001143680524546653,0.9807165741920472,0.0181397509528324,bike_lane,0.0,2.0,0.0,5.0,1.0,,,,0
623,2026-02-09T09:11:35,8.089539774066433,True,0.001474322727881372,0.9770698308944702,0.02145586353726685,bike_lane,0.0,2.0,0.0,6.0,1.0,,,,0
624,2026-02-09T09:11:36,7.637154034574991,True,0.002369776787236333,0.92851722240448,0.06911302823573351,bike_lane,0.0,1.0,0.0,12.0,1.0,,,,0
625,2026-02-09T09:11:37,6.693219355783285,True,0.0030862886924296618,0.9314409017562866,0.06547283194959164,bike_lane,0.0,0.0,1.0,15.0,1.0,,,8.526614944391186,0
626,2026-02-09T09:11:38,6.847035794511383,True,0.003979247296229005,0.933430302143097,0.06259044744074345,bike_lane,0.0,0.0,0.0,15.0,1.0,,,,0
627,2026-02-09T09:11:39,7.743450323688404,True,0.005061841756105423,0.9308697700500488,0.06406837310642004,bike_lane,0.0,1.0,0.0,17.0,1.0,,,,1
628,2026-02-09T09:11:40,7.8617821724981525,True,0.00724431024864316,0.7418461978435517,0.2509094739332795,bike_lane,0.0,1.0,0.0,15.0,0.0,,,,2
629,2026-02-09T09:11:41,7.29020258814446,True,0.007061046827584505,0.6200506776571274,0.37288825754076244,bike_lane,0.0,0.0,0.0,13.0,0.0,,,,1
630,2026-02-09T09:11:42,6.942607284772165,True,0.006943697854876518,0.5943628519773483,0.3986934430897236,bike_lane,0.0,0.0,0.0,13.0,0.0,,,,0
631,2026-02-09T09:11:43,5.702088385001254,True,0.006218215730041265,0.5611201733350754,0.43266161158680916,bike_lane,0.0,1.0,0.0,12.0,0.0,,,,0
632,2026-02-09T09:11:44,6.195883544035983,True,0.0052084207069128755,0.5173931449651719,0.4773984491825104,bike_lane,0.0,1.0,0.0,12.0,0.0,,,,0
633,2026-02-09T09:11:45,6.792920790066219,True,0.0031856199260801078,0.6422646671533585,0.3545497179031372,bike_lane,0.0,1.0,0.0,11.0,0.0,,,,2
634,2026-02-09T09:11:46,5.420565218435939,True,0.0032131618354469538,0.7697119235992431,0.22707492709159852,bike_lane,0.0,0.0,0.0,10.0,0.0,,,,1
635,2026-02-09T09:11:47,6.457982669647803,True,0.0035890146624296903,0.6717088878154754,0.32470209896564484,bike_lane,0.0,0.0,1.0,8.0,1.0,,,21.544646960694227,0
