frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
1748,58.29156666666667,433,2,car,0.7766604423522949,1283.0523681640625,469.4330749511719,1411.7664794921875,523.0792846679688,0.7017757296562195,0.4594964385032654,0.06703860312700272,0.04967241734266281
1748,58.29156666666667,1044,2,car,0.4630880653858185,692.0004272460938,493.0391540527344,740.1478881835938,514.9208374023438,0.3729552924633026,0.466648131608963,0.02507680281996727,0.020260818302631378
1748,58.29156666666667,1080,2,car,0.5620236992835999,425.7443542480469,505.8216247558594,505.8433837890625,533.5798950195312,0.24260097742080688,0.48120439052581787,0.041718244552612305,0.02570210210978985
1748,58.29156666666667,967,2,car,0.25494566559791565,390.57269287109375,508.8593444824219,427.803955078125,535.190673828125,0.21311892569065094,0.4833565056324005,0.01939128153026104,0.024380860850214958
1748,58.29156666666667,1083,2,car,0.35036274790763855,237.03558349609375,515.3912963867188,344.9270324707031,550.8033447265625,0.15155276656150818,0.49360859394073486,0.05619346350431442,0.03278893232345581
1748,58.29156666666667,1074,2,car,0.22608786821365356,349.1764831542969,509.6517028808594,407.2228088378906,540.1923217773438,0.19697898626327515,0.4860388934612274,0.030232461169362068,0.028278350830078125
1748,58.29156666666667,1107,2,car,0.6051632165908813,1505.4925537109375,465.61285400390625,1623.8165283203125,501.7928771972656,0.8149242401123047,0.4478730261325836,0.06162707135081291,0.03350002318620682
1748,58.29156666666667,1116,2,car,0.5064457654953003,1589.517333984375,469.88861083984375,1715.1663818359375,503.89337158203125,0.8605946898460388,0.4508250057697296,0.06544221192598343,0.03148588910698891
1748,58.29156666666667,1120,7,truck,0.12954236567020416,1506.4437255859375,466.0235900878906,1711.7535400390625,503.2707824707031,0.8380721807479858,0.4487473964691162,0.10693219304084778,0.034488141536712646
1748,58.29156666666667,1110,2,car,0.2766970098018646,724.4635620117188,492.7328796386719,753.0516967773438,514.326904296875,0.38476958870887756,0.46623140573501587,0.014889653772115707,0.019994467496871948
1748,58.29156666666667,764,2,car,0.7641650438308716,51.38064193725586,510.667236328125,140.42654418945312,563.07080078125,0.04994978755712509,0.49710094928741455,0.04637807235121727,0.048521820455789566
1748,58.29156666666667,1102,2,car,0.5856240391731262,620.3931274414062,495.7113037109375,686.1046142578125,533.088623046875,0.34023380279541016,0.4762962758541107,0.034224733710289,0.0346086286008358
1748,58.29156666666667,1121,2,car,0.33315902948379517,315.53717041015625,514.1409301757812,353.240966796875,542.98779296875,0.17416097223758698,0.4894114136695862,0.019637394696474075,0.026710057631134987
1749,58.324933333333334,305,2,car,0.9480269551277161,771.6658935546875,433.1483154296875,1238.5771484375,762.8317260742188,0.5235008001327515,0.5536944270133972,0.2431829422712326,0.30526241660118103
1749,58.324933333333334,433,2,car,0.7759621143341064,1283.307373046875,469.5069885253906,1411.9342041015625,523.2469482421875,0.7018858790397644,0.4596082866191864,0.06699313968420029,0.04975922033190727
1749,58.324933333333334,1044,2,car,0.4153892397880554,691.248291015625,493.0083923339844,741.21435546875,514.84765625,0.3730371594429016,0.4666000306606293,0.026023991405963898,0.020221540704369545
1749,58.324933333333334,1080,2,car,0.6032979488372803,425.381591796875,505.9038391113281,505.0670166015625,533.3785400390625,0.24230432510375977,0.48114922642707825,0.041502825915813446,0.025439538061618805
1749,58.324933333333334,967,2,car,0.2406281679868698,390.9853820800781,508.78228759765625,427.9503479003906,535.0731201171875,0.21326451003551483,0.4832664132118225,0.019252587109804153,0.02434336394071579
1749,58.324933333333334,1083,2,car,0.39115336537361145,225.2371368408203,515.635498046875,342.5813293457031,551.1207885742188,0.14786939322948456,0.4938686788082123,0.061116766184568405,0.03285675123333931
1749,58.324933333333334,1074,2,car,0.24704477190971375,349.43182373046875,509.48126220703125,407.8286437988281,539.3997192382812,0.19720324873924255,0.4855930507183075,0.030415009707212448,0.027702275663614273
1749,58.324933333333334,1107,2,car,0.6211854815483093,1500.4210205078125,466.20355224609375,1617.1455078125,502.8265075683594,0.8118662238121033,0.44862502813339233,0.060794003307819366,0.03391014412045479
1749,58.324933333333334,1116,2,car,0.6381933689117432,1590.1021728515625,470.45654296875,1706.888916015625,503.78277587890625,0.8585914373397827,0.4510367214679718,0.06082642823457718,0.030857622623443604
1749,58.324933333333334,1110,2,car,0.24261702597141266,729.8888549804688,492.6031799316406,753.7545166015625,513.8975219726562,0.38636544346809387,0.46597257256507874,0.012430031783878803,0.019716983661055565
1749,58.324933333333334,764,2,car,0.7251946330070496,51.9482536315918,510.1029968261719,141.52947998046875,562.8853759765625,0.050384826958179474,0.49675390124320984,0.04665688797831535,0.04887257143855095
1749,58.324933333333334,1102,2,car,0.59978187084198,619.3807373046875,492.47784423828125,685.9468383789062,533.4781494140625,0.33992907404899597,0.4749796688556671,0.034669842571020126,0.03796324506402016
1749,58.324933333333334,1121,2,car,0.34084099531173706,315.09613037109375,514.5694580078125,353.6223449707031,542.88671875,0.17414544522762299,0.4895630478858948,0.020065736025571823,0.02621968649327755
1750,58.3583,305,2,car,0.9472953081130981,771.5570068359375,433.3449401855469,1238.554931640625,762.9368896484375,0.5234666466712952,0.5538341999053955,0.24322809278964996,0.3051777184009552
1750,58.3583,433,2,car,0.77022385597229,1283.263671875,469.49859619140625,1411.944091796875,523.2531127929688,0.7018769979476929,0.4596072733402252,0.06702104955911636,0.049772702157497406
1750,58.3583,1044,2,car,0.42398732900619507,689.9271850585938,492.6850280761719,740.6215209960938,514.8116455078125,0.3725387156009674,0.46643367409706116,0.02640330046415329,0.020487608388066292
1750,58.3583,1080,2,car,0.6059914827346802,425.1217346191406,505.97747802734375,505.21112060546875,533.3436279296875,0.2422741949558258,0.48116713762283325,0.04171322286128998,0.025339027866721153
1750,58.3583,967,2,car,0.23903591930866241,391.1571044921875,508.7144775390625,428.0965270996094,535.1242065429688,0.21334730088710785,0.4832586348056793,0.019239282235503197,0.024453451856970787
1750,58.3583,1083,2,car,0.38586652278900146,220.8679656982422,515.8015747070312,341.4603576660156,551.2526245117188,0.14643965661525726,0.49400657415390015,0.06280853599309921,0.0328250452876091
1750,58.3583,1074,2,car,0.23939795792102814,349.48443603515625,509.2900695800781,406.5621337890625,539.0825805664062,0.19688712060451508,0.48535773158073425,0.029727967455983162,0.02758565917611122
1750,58.3583,1107,2,car,0.6111293435096741,1493.5433349609375,467.0711364746094,1608.725830078125,503.33453369140625,0.80788254737854,0.449261873960495,0.059990882873535156,0.033577218651771545
1750,58.3583,1116,2,car,0.50495445728302,1584.390869140625,470.4436340332031,1697.1649169921875,504.1429748535156,0.8545717597007751,0.4511975049972534,0.05873648449778557,0.031203093007206917
1750,58.3583,1110,2,car,0.2544707953929901,733.4639892578125,492.2568664550781,754.294677734375,513.6830444335938,0.3874371647834778,0.46571293473243713,0.010849316604435444,0.019839053973555565
1750,58.3583,764,2,car,0.7170013785362244,52.202545166015625,510.0203552246094,141.8097686767578,562.8231811523438,0.050524041056632996,0.49668681621551514,0.04667042940855026,0.04889150708913803
1750,58.3583,1102,2,car,0.58159339427948,616.4890747070312,491.04412841796875,685.109619140625,533.7459716796875,0.3389579653739929,0.4744398295879364,0.03573986515402794,0.03953874483704567
1750,58.3583,1121,2,car,0.3484792709350586,314.84161376953125,514.7432250976562,353.61798095703125,542.8924560546875,0.17407801747322083,0.48964616656303406,0.02019602432847023,0.026064103469252586
1751,58.391666666666666,305,2,car,0.9490408301353455,771.4888305664062,433.4716796875,1238.5611572265625,763.002197265625,0.5234505534172058,0.5539230704307556,0.24326683580875397,0.3051208555698395
1751,58.391666666666666,433,2,car,0.7709280848503113,1283.1387939453125,469.51556396484375,1411.9044189453125,523.1116333007812,0.7018341422080994,0.4595496356487274,0.06706543266773224,0.04962598904967308
1751,58.391666666666666,1044,2,car,0.44411808252334595,686.7581176757812,492.5819396972656,740.5111694335938,514.8328247070312,0.3716847002506256,0.4663957357406616,0.027996381744742393,0.020602671429514885
1751,58.391666666666666,1080,2,car,0.5948262214660645,425.25494384765625,505.961669921875,504.86407470703125,533.2963256835938,0.2422184944152832,0.4811379909515381,0.04146308824419975,0.025309866294264793
1751,58.391666666666666,967,2,car,0.23939085006713867,391.3565673828125,508.72076416015625,428.4561767578125,535.1259765625,0.21349290013313293,0.4832623600959778,0.01932271383702755,0.024449270218610764
1751,58.391666666666666,1083,2,car,0.3727872669696808,219.4721221923828,515.8712158203125,340.988037109375,551.3231201171875,0.14595316350460052,0.49407145380973816,0.06328953802585602,0.03282583877444267
1751,58.391666666666666,1074,2,car,0.24424487352371216,349.4396057128906,509.218994140625,405.577880859375,538.961181640625,0.19661912322044373,0.48526859283447266,0.029238684102892876,0.02753906324505806
1751,58.391666666666666,1107,2,car,0.6642104983329773,1489.4658203125,467.1885681152344,1601.5545654296875,503.377685546875,0.8049532771110535,0.4493362307548523,0.05837955325841904,0.03350844234228134
1751,58.391666666666666,1116,2,car,0.3944207429885864,1575.3353271484375,469.85186767578125,1687.2086181640625,504.0290222167969,0.8496208190917969,0.4508707821369171,0.05826734006404877,0.0316455140709877
1751,58.391666666666666,1110,2,car,0.28030112385749817,734.5768432617188,492.02227783203125,754.3873901367188,513.647216796875,0.38775110244750977,0.4655877351760864,0.010317993350327015,0.02002309076488018
1751,58.391666666666666,764,2,car,0.7071765065193176,52.09559631347656,510.0190734863281,141.90924072265625,562.7994384765625,0.0505220927298069,0.4966752231121063,0.04677794128656387,0.04887070879340172
1751,58.391666666666666,1102,2,car,0.5651208758354187,612.2801513671875,491.4972839355469,683.3574829101562,534.128662109375,0.33740565180778503,0.474826842546463,0.03701944276690483,0.03947350010275841
1751,58.391666666666666,1121,2,car,0.35373225808143616,314.7792053222656,514.833251953125,353.4978942871094,542.9706420898438,0.17403049767017365,0.4897240400314331,0.020165983587503433,0.026053139939904213
1752,58.42503333333333,305,2,car,0.9482019543647766,771.3984985351562,433.4348449707031,1238.4478759765625,763.0385131835938,0.5233975052833557,0.5539228916168213,0.2432548850774765,0.3051885962486267
1752,58.42503333333333,433,2,car,0.7557491064071655,1282.883544921875,469.4871826171875,1411.71337890625,523.0599365234375,0.7017179727554321,0.4595125615596771,0.06709887087345123,0.049604400992393494
1752,58.42503333333333,1044,2,car,0.4690454602241516,685.5989379882812,492.5589294433594,738.2744140625,515.1373291015625,0.37080034613609314,0.466526061296463,0.027435144409537315,0.02090592496097088
1752,58.42503333333333,1080,2,car,0.5698844790458679,425.2668762207031,505.9715270996094,504.8402099609375,533.3892822265625,0.2422153800725937,0.48118558526039124,0.04144444316625595,0.025386810302734375
1752,58.42503333333333,967,2,car,0.24696549773216248,390.9417419433594,508.66778564453125,428.7391357421875,535.0623168945312,0.2134585678577423,0.48320838809013367,0.0196861419826746,0.024439381435513496
1752,58.42503333333333,1083,2,car,0.3820590376853943,219.6918182373047,515.8255615234375,340.890625,551.3250732421875,0.14598502218723297,0.4940512180328369,0.06312438100576401,0.032869916409254074
1752,58.42503333333333,1074,2,car,0.24033798277378082,349.09613037109375,508.36407470703125,403.18548583984375,538.9044799804688,0.19590666890144348,0.4848465621471405,0.028171539306640625,0.028278153389692307
1752,58.42503333333333,1107,2,car,0.6382381319999695,1482.5743408203125,467.56256103515625,1594.6727294921875,503.464599609375,0.8013664484024048,0.4495496153831482,0.05838457867503166,0.03324262797832489
1752,58.42503333333333,1116,2,car,0.37183690071105957,1567.655517578125,470.62066650390625,1677.6842041015625,505.1503601074219,0.8451405763626099,0.4517458379268646,0.05730660632252693,0.03197193890810013
1752,58.42503333333333,1110,2,car,0.3059096932411194,734.5155029296875,491.9593811035156,754.27490234375,513.6123046875,0.38770583271980286,0.46554243564605713,0.010291353799402714,0.02004900388419628
1752,58.42503333333333,764,2,car,0.7288983464241028,51.922386169433594,510.010986328125,141.7848358154297,562.8316040039062,0.0504445880651474,0.4966863691806793,0.04680335894227028,0.04890798032283783
1752,58.42503333333333,1102,2,car,0.6306562423706055,608.482666015625,491.89141845703125,681.0484619140625,534.3841552734375,0.3358153998851776,0.47512760758399963,0.03779468685388565,0.03934512659907341
1752,58.42503333333333,1121,2,car,0.3421991765499115,314.87957763671875,514.7423706054688,353.2126770019531,542.8519287109375,0.17398236691951752,0.4896269738674164,0.0199651550501585,0.026027368381619453
1752,58.42503333333333,1117,2,car,0.2581067979335785,0.025384243577718735,518.6373901367188,25.17076301574707,551.1470336914062,0.006561496760696173,0.49527058005332947,0.013096551410853863,0.03010152094066143
1753,58.458400000000005,305,2,car,0.9481385946273804,771.3407592773438,433.45947265625,1238.4315185546875,763.1149291992188,0.5233781933784485,0.55396968126297,0.2432764321565628,0.3052365481853485
1753,58.458400000000005,433,2,car,0.7655876874923706,1282.74560546875,469.4555969238281,1411.5833740234375,523.0183715820312,0.7016481757164001,0.4594787061214447,0.06710300594568253,0.04959516227245331
1753,58.458400000000005,1044,2,car,0.5111632943153381,683.7371826171875,492.88226318359375,738.673828125,515.3536987304688,0.37041953206062317,0.46677589416503906,0.028612835332751274,0.02080688439309597
1753,58.458400000000005,1080,2,car,0.5401152968406677,426.0233459472656,505.7724304199219,504.36993408203125,533.385009765625,0.2422899305820465,0.4810914099216461,0.04080551490187645,0.025567203760147095
1753,58.458400000000005,967,2,car,0.26597076654434204,390.57366943359375,508.96240234375,428.960205078125,535.0701904296875,0.21342028677463531,0.48334842920303345,0.01999298669397831,0.024173878133296967
1753,58.458400000000005,1083,2,car,0.3986204266548157,220.01751708984375,515.8077392578125,340.99786376953125,551.358642578125,0.14609774947166443,0.4940585196018219,0.06301059573888779,0.03291750326752663
1753,58.458400000000005,1074,2,car,0.241079643368721,349.0710754394531,509.16131591796875,399.7588195800781,539.04833984375,0.195007786154747,0.4852822721004486,0.026399867609143257,0.02767316997051239
1753,58.458400000000005,1107,2,car,0.6695917248725891,1474.4794921875,468.150634765625,1587.5042724609375,503.77349853515625,0.7973916530609131,0.44996488094329834,0.05886707454919815,0.032984133809804916
1753,58.458400000000005,1116,2,car,0.30005350708961487,1568.5718994140625,471.0797119140625,1653.3966064453125,504.1645812988281,0.83905428647995,0.4515019655227661,0.044179536402225494,0.030634138733148575
1753,58.458400000000005,1110,2,car,0.3470967411994934,734.2294921875,492.02825927734375,754.3161010742188,513.6226196289062,0.3876420855522156,0.4655791223049164,0.010461775586009026,0.01999477855861187
1753,58.458400000000005,764,2,car,0.74843829870224,51.71284103393555,510.18310546875,141.73431396484375,562.9103393554688,0.05037686601281166,0.49680253863334656,0.04688618332147598,0.04882151260972023
1753,58.458400000000005,1102,2,car,0.6630234122276306,606.4755859375,493.5291442871094,679.640869140625,534.3954467773438,0.33492615818977356,0.47589099407196045,0.03810691833496094,0.037839170545339584
1753,58.458400000000005,1121,2,car,0.31985974311828613,315.1175537109375,514.7918090820312,353.0303649902344,542.8665161132812,0.17399686574935913,0.48965662717819214,0.01974625512957573,0.025995099917054176
1753,58.458400000000005,1117,2,car,0.2568458020687103,0.008958274498581886,518.6769409179688,25.21435546875,551.1500244140625,0.006568571552634239,0.49529021978378296,0.013127810321748257,0.030067669227719307
1754,58.49176666666667,305,2,car,0.9486339688301086,771.365966796875,433.4682922363281,1238.4307861328125,763.1674194335938,0.5233845710754395,0.5539980530738831,0.24326293170452118,0.3052769601345062
1754,58.49176666666667,433,2,car,0.7798808813095093,1282.63818359375,469.46392822265625,1411.65673828125,522.9389038085938,0.7016392946243286,0.4594457447528839,0.06719716638326645,0.049513865262269974
1754,58.49176666666667,1044,2,car,0.5237227082252502,683.3497314453125,493.0692443847656,737.712646484375,515.757568359375,0.37006834149360657,0.4670494496822357,0.02831401862204075,0.021007707342505455
1754,58.49176666666667,1080,2,car,0.5453528761863708,426.1604919433594,505.9438781738281,505.4122314453125,534.4515380859375,0.2425970733165741,0.4816645383834839,0.041276946663856506,0.02639598213136196
1754,58.49176666666667,967,2,car,0.2638256847858429,390.4654846191406,509.0911865234375,429.0098876953125,534.9794921875,0.213405042886734,0.4833660423755646,0.020075209438800812,0.023970654234290123
1754,58.49176666666667,1083,2,car,0.4277682900428772,220.070068359375,515.7493896484375,341.1522216796875,551.3667602539062,0.14615163207054138,0.4940352737903595,0.0630636215209961,0.03297904506325722
1754,58.49176666666667,1074,2,car,0.23821619153022766,349.08721923828125,511.25140380859375,400.10406494140625,539.1622314453125,0.19510190188884735,0.48630258440971375,0.026571273803710938,0.025843359529972076
1754,58.49176666666667,1107,2,car,0.6600227952003479,1469.4619140625,468.5965881347656,1580.264892578125,504.092041015625,0.7941997051239014,0.4503187835216522,0.05770988389849663,0.032866161316633224
1754,58.49176666666667,1116,2,car,0.3373962342739105,1554.9140625,471.3258361816406,1655.968994140625,504.3052673339844,0.8361674547195435,0.45168107748031616,0.05263277515769005,0.030536510050296783
1754,58.49176666666667,1110,2,car,0.35227686166763306,734.1346435546875,492.1211242675781,754.4982299804688,513.557373046875,0.387664794921875,0.4655918776988983,0.01060603465884924,0.019848378375172615
1754,58.49176666666667,764,2,car,0.7505097389221191,51.858978271484375,510.2356872558594,141.75418090820312,562.9114379882812,0.05042009428143501,0.4968273639678955,0.046820417046546936,0.04877384379506111
1754,58.49176666666667,1102,2,car,0.7405331134796143,604.6622924804688,498.8172607421875,678.17724609375,534.6296997070312,0.3340727984905243,0.47844770550727844,0.038289036601781845,0.03315966576337814
1754,58.49176666666667,1121,2,car,0.31127187609672546,315.2614440917969,514.761474609375,353.03448486328125,542.8928833007812,0.17403538525104523,0.4896547794342041,0.019673459231853485,0.0260476004332304
1754,58.49176666666667,1117,2,car,0.2545982003211975,0.06329029053449631,518.747314453125,25.247976303100586,551.07177734375,0.006591475568711758,0.49528661370277405,0.013117024675011635,0.029930058866739273
1754,58.49176666666667,1120,2,car,0.3101658523082733,1480.2210693359375,470.125,1660.1734619140625,503.836181640625,0.8178110718727112,0.45090794563293457,0.09372520446777344,0.03121405653655529
1755,58.525133333333336,305,2,car,0.9477025270462036,771.4325561523438,433.44830322265625,1238.5648193359375,763.2672729492188,0.5234367847442627,0.5540350079536438,0.24329805374145508,0.305387943983078
1755,58.525133333333336,433,2,car,0.7858218550682068,1282.7459716796875,469.4153747558594,1411.8922119140625,522.855224609375,0.7017287015914917,0.459384560585022,0.06726367026567459,0.0494813434779644
1755,58.525133333333336,1044,2,car,0.510931670665741,682.7608642578125,493.491455078125,738.7386474609375,516.2357788085938,0.3701821565628052,0.4674663245677948,0.029155096039175987,0.021059559658169746
1755,58.525133333333336,1080,2,car,0.5447573661804199,425.88287353515625,506.0175476074219,505.9489440917969,534.973876953125,0.24266453087329865,0.48194047808647156,0.04170107841491699,0.02681141532957554
1755,58.525133333333336,967,2,car,0.2479068636894226,391.05816650390625,509.0761413574219,429.03143310546875,534.9927978515625,0.21356500685214996,0.4833652675151825,0.01977774314582348,0.023996904492378235
1755,58.525133333333336,1083,2,car,0.4220479428768158,219.546142578125,515.6541748046875,341.1471862792969,551.279052734375,0.14601390063762665,0.49395057559013367,0.06333387643098831,0.03298599645495415
1755,58.525133333333336,1074,2,car,0.2571350038051605,349.1025695800781,513.1862182617188,403.8055725097656,539.281005859375,0.19606982171535492,0.4872533679008484,0.028491146862506866,0.024161839857697487
1755,58.525133333333336,1107,2,car,0.6802377700805664,1464.8568115234375,468.9216003417969,1576.9222412109375,503.849609375,0.7921299338340759,0.450357049703598,0.05836741253733635,0.032340750098228455
1755,58.525133333333336,1116,2,car,0.41613033413887024,1545.29345703125,471.4035949707031,1645.61572265625,504.01568603515625,0.8309659361839294,0.45158302783966064,0.0522511787712574,0.030196379870176315
1755,58.525133333333336,1110,2,car,0.32485607266426086,733.8684692382812,492.20513916015625,755.0133666992188,513.4607543945312,0.3877296447753906,0.4655860662460327,0.011012967675924301,0.01968112587928772
1755,58.525133333333336,764,2,car,0.7404450178146362,51.994014739990234,510.1696472167969,141.99066162109375,562.7937622070312,0.05051684379577637,0.496742308139801,0.04687325283885002,0.04872603341937065
1755,58.525133333333336,1102,2,car,0.7152116894721985,603.4276733398438,495.8797302246094,676.2884521484375,534.8029174804688,0.3332594037055969,0.47716787457466125,0.03794832155108452,0.036039989441633224
1755,58.525133333333336,1121,2,car,0.3286394774913788,315.2898864746094,514.8295288085938,353.2906188964844,542.9741821289062,0.17410950362682343,0.48972395062446594,0.019792048260569572,0.026059864088892937
1755,58.525133333333336,1117,2,car,0.25255250930786133,0.12395250797271729,518.5785522460938,25.33382797241211,551.048828125,0.006629630457609892,0.4951978921890259,0.013130143284797668,0.03006507083773613
1755,58.525133333333336,1120,2,car,0.31684717535972595,1468.1328125,469.6013488769531,1645.2430419921875,504.1365051269531,0.8107749819755554,0.45080456137657166,0.09224490821361542,0.03197699785232544
1756,58.5585,305,2,car,0.9463624954223633,771.4766845703125,433.4385070800781,1238.49169921875,763.3656616210938,0.523429274559021,0.5540760159492493,0.2432369887828827,0.30548810958862305
1756,58.5585,433,2,car,0.7730052471160889,1282.5694580078125,469.4227294921875,1411.9273681640625,522.589111328125,0.7016918659210205,0.45926475524902344,0.06737390905618668,0.049228131771087646
1756,58.5585,1044,2,car,0.3883250951766968,682.4403686523438,493.6713562011719,737.7109985351562,516.2822265625,0.3698310852050781,0.46757110953330994,0.028786785900592804,0.020935991778969765
1756,58.5585,1080,2,car,0.5362156629562378,426.65667724609375,505.7466125488281,503.2624206542969,534.1010131835938,0.2421664297580719,0.481410950422287,0.0398988239467144,0.02625407464802265
1756,58.5585,967,2,car,0.2379753738641739,390.6259765625,508.9237976074219,429.67657470703125,535.0276489257812,0.21362045407295227,0.48331084847450256,0.02033885382115841,0.02417023293673992
1756,58.5585,1083,2,car,0.38597050309181213,216.42929077148438,515.7281494140625,341.5162658691406,551.2337646484375,0.1452983170747757,0.4939638376235962,0.0651494637131691,0.03287557139992714
1756,58.5585,1074,2,car,0.23432879149913788,349.29754638671875,512.7183837890625,405.9951477050781,539.5687866210938,0.19669081270694733,0.48716995120048523,0.029529999941587448,0.02486148476600647
1756,58.5585,1107,2,car,0.7044463753700256,1458.848388671875,468.8683776855469,1568.4814453125,503.7782287597656,0.7883671522140503,0.45029935240745544,0.05710054934024811,0.032323937863111496
1756,58.5585,1116,2,car,0.5218683481216431,1551.565673828125,471.3419189453125,1640.00927734375,503.48492431640625,0.831139326095581,0.4513087272644043,0.04606437683105469,0.029762042686343193
1756,58.5585,1110,2,car,0.3444511890411377,732.497802734375,492.5955505371094,754.7245483398438,513.7601318359375,0.38729751110076904,0.46590542793273926,0.011576429940760136,0.019596833735704422
1756,58.5585,764,2,car,0.7126016616821289,51.7303581237793,510.3864440917969,141.5720672607422,562.3790283203125,0.05033917352557182,0.49665069580078125,0.04679255560040474,0.04814128205180168
1756,58.5585,1102,2,car,0.7273268103599548,600.4793701171875,495.0528564453125,675.0029907226562,535.0072021484375,0.33215686678886414,0.47687965631484985,0.03881438449025154,0.03699476271867752
1756,58.5585,1121,2,car,0.36224889755249023,314.88555908203125,514.6470947265625,353.3446960449219,543.11376953125,0.17401829361915588,0.48970410227775574,0.020030800253152847,0.02635803259909153
1756,58.5585,1117,2,car,0.3516697585582733,0.07135211676359177,519.064453125,25.317441940307617,550.9624633789062,0.006611665245145559,0.49538281559944153,0.013149005360901356,0.029535194858908653
1756,58.5585,1120,2,car,0.17449969053268433,1462.3516845703125,469.5717468261719,1639.068115234375,503.9141540527344,0.8076614141464233,0.4506879150867462,0.0920398086309433,0.031798526644706726
1757,58.59186666666667,305,2,car,0.9466074705123901,770.9488525390625,433.4717102050781,1237.76416015625,763.4074096679688,0.523102343082428,0.5541107058525085,0.24313297867774963,0.3054960072040558
1757,58.59186666666667,433,2,car,0.8076331615447998,1281.6826171875,469.3604736328125,1411.0738525390625,522.3552856445312,0.7012386322021484,0.45912766456604004,0.06739126890897751,0.04906927049160004
1757,58.59186666666667,1044,2,car,0.3835161328315735,680.5247192382812,493.7873840332031,735.8668212890625,516.51318359375,0.36885198950767517,0.4677317440509796,0.028824010863900185,0.02104240655899048
1757,58.59186666666667,1080,2,car,0.5578241348266602,426.56231689453125,505.9358825683594,502.30682373046875,534.084716796875,0.241893008351326,0.4814910292625427,0.0394502654671669,0.02606373466551304
1757,58.59186666666667,967,2,car,0.2551915645599365,390.0871887207031,508.7270812988281,428.8840637207031,535.2271728515625,0.2132737636566162,0.48331212997436523,0.02020670659840107,0.02453712187707424
1757,58.59186666666667,1083,2,car,0.36546948552131653,250.49295043945312,515.2258911132812,345.40130615234375,549.73046875,0.15518079698085785,0.49303531646728516,0.04943143576383591,0.03194868192076683
1757,58.59186666666667,1074,2,car,0.2519831657409668,348.205810546875,510.0818786621094,408.0451965332031,540.654052734375,0.1969403624534607,0.4864518344402313,0.03116634674370289,0.028307568281888962
1757,58.59186666666667,1107,2,car,0.5596877336502075,1452.596435546875,468.8841552734375,1560.9505615234375,503.570068359375,0.784777820110321,0.450210303068161,0.05643444135785103,0.03211658447980881
1757,58.59186666666667,1116,2,car,0.30757325887680054,1538.1971435546875,471.3436584472656,1633.4622802734375,503.2037353515625,0.82595294713974,0.4511793255805969,0.049617256969213486,0.029500070959329605
1757,58.59186666666667,1110,2,car,0.36120104789733887,730.9352416992188,493.0722351074219,754.411376953125,514.0167846679688,0.38680902123451233,0.4662449061870575,0.012227153405547142,0.01939310133457184
1757,58.59186666666667,764,2,car,0.7089226841926575,53.28369140625,511.2341003417969,139.83404541015625,562.7686157226562,0.05029107630252838,0.49722346663475037,0.04507831111550331,0.0477171428501606
1757,58.59186666666667,1102,2,car,0.7424176931381226,596.1868286132812,493.9632568359375,672.4089965820312,535.5230712890625,0.3303634822368622,0.4766140282154083,0.039699044078588486,0.03848131000995636
1757,58.59186666666667,1121,2,car,0.30816686153411865,314.7503662109375,514.4405517578125,352.1739807128906,543.1927490234375,0.1736782044172287,0.4896450340747833,0.019491465762257576,0.026622405275702477
1757,58.59186666666667,1117,2,car,0.24771824479103088,0.0,520.2234497070312,24.358600616455078,550.6160278320312,0.006343385670334101,0.4957590103149414,0.012686771340668201,0.02814127691090107
1757,58.59186666666667,1120,2,car,0.6115598082542419,1456.1334228515625,469.319091796875,1631.970703125,503.91778564453125,0.8041937351226807,0.4505726397037506,0.09158191829919815,0.03203582763671875
1758,58.625233333333334,305,2,car,0.9479699730873108,770.6400146484375,433.4873352050781,1237.456298828125,763.47412109375,0.5229417681694031,0.55414879322052,0.24313348531723022,0.30554333329200745
1758,58.625233333333334,433,2,car,0.8283462524414062,1281.071533203125,469.3360595703125,1410.57568359375,522.178466796875,0.7009497880935669,0.4590345025062561,0.06745007634162903,0.0489281564950943
1758,58.625233333333334,1044,2,car,0.38787755370140076,684.088623046875,494.2485656738281,734.661865234375,516.4259643554688,0.36946627497673035,0.4679048955440521,0.02634022943675518,0.020534629002213478
1758,58.625233333333334,1080,2,car,0.5796953439712524,427.4884338378906,505.9350280761719,500.7618408203125,534.0602416992188,0.24173183739185333,0.481479287147522,0.038163233548402786,0.026041865348815918
1758,58.625233333333334,967,2,car,0.2793046832084656,389.3072204589844,508.70751953125,428.0851745605469,535.4470825195312,0.21286259591579437,0.48340487480163574,0.02019685134291649,0.024758854880928993
1758,58.625233333333334,1083,2,car,0.493400514125824,263.78948974609375,514.80859375,347.457275390625,549.7570190429688,0.15917883813381195,0.4928544759750366,0.04357697069644928,0.03235965222120285
1758,58.625233333333334,1074,2,car,0.16509273648262024,347.3283996582031,510.9350891113281,409.7478942871094,541.529541015625,0.19715528190135956,0.4872521162033081,0.03251015394926071,0.028328197076916695
1758,58.625233333333334,1107,2,car,0.5830220580101013,1445.621826171875,468.6730651855469,1552.70703125,503.21319580078125,0.7808148264884949,0.449947327375412,0.0557735450565815,0.03198160231113434
1758,58.625233333333334,1116,2,car,0.3398265540599823,1508.6473388671875,470.35498046875,1624.574462890625,502.8443603515625,0.8159431219100952,0.4505552649497986,0.06037871167063713,0.030082758516073227
